rank,name,country,sales,profit,asset,market_value,year,id
495,JBS,Brazil,52.4,0.892,31.5,14.8,2021,8525
642,Banco Btg Pactual,Brazil,3.1,1,44.9,46.1,2021,8680
1247,B3,Brazil,1.6,0.805,9.2,19.9,2021,9322
1268,Marfrig Global Foods,Brazil,13.1,0.64,7.6,2.4,2021,9344
1368,CSN,Brazil,5.8,0.736,12.1,11.8,2021,9450
1382,WEG,Brazil,3.4,0.454,3.8,28.8,2021,9466
1442,Suzano Papel e Celulose,Brazil,5.9,-2.1,19.6,17.1,2021,9528
1512,Gerdau (Cosigua),Brazil,8.5,0.459,12.2,9.8,2021,9602
,Magazine Luiza,Brazil,5.7,0.076,4.7,25.2,2021,9728
1651,Companhia Brasileira de Distribuicao,Brazil,9.9,0.422,11.5,1.7,2021,9750
,CPFL Energia,Brazil,6,0.706,9.5,6.4,2021,9792
1738,Braskem,Brazil,11.4,-1.3,16.6,7.1,2021,9842
1781,Ultrapar Participacoes,Brazil,15.8,0.173,7.1,4.1,2021,9888
1880,Rede D'Oro Luiz,Brazil,2.7,0.083,8.8,24.2,2021,9993
1975,Rede D'Oro Luiz,Brazil,2.7,0.083,8.8,24.2,2021,10093
44,Royal Bank of Canada,Canada,35.285,8.349,891.096,107.205,2017,44
57,TD Bank Group,Canada,31.874,6.934,910.361,92.001,2017,57
81,Bank of Nova Scotia,Canada,26.697,5.549,680.339,70.479,2017,81
133,Bank of Montreal,Canada,19.703,3.834,531.071,48.552,2017,133
137,Manulife,Canada,38.918,2.211,511.337,34.377,2017,137
193,Canadian Imperial Bank,Canada,14.569,3.569,393.706,34.489,2017,193
202,Brookfield Asset Management,Canada,24.872,1.641,159.826,35.355,2017,202
212,Enbridge,Canada,26.106,1.562,64.004,69.293,2017,212
239,Sun Life Financial,Canada,19.859,1.948,188.728,21.919,2017,239
296,BCE,Canada,16.393,2.288,37.365,40.536,2017,296
358,Power Corp of Canada,Canada,35.423,0.856,311.156,10.812,2017,358
373,Canadian National Railway,Canada,9.085,2.747,28.025,55.897,2017,373
410,Magna International,Canada,36.447,2.03,22.566,15.3,2017,410
487,Suncor Energy,Canada,20.233,0.328,66.144,51.686,2017,487
517,Couche Tard,Canada,35.668,1.139,13.785,25.856,2017,517
560,National Bank of Canada,Canada,6.205,1.078,179.574,14.255,2017,560
643,TELUS,Canada,9.604,0.923,20.677,19.547,2017,643
668,Rogers Communications,Canada,10.342,0.644,21.134,22.947,2017,668
669,Barrick Gold,Canada,8.556,0.649,25.264,22.317,2017,669
689,George Weston,Canada,36.228,0.415,28.296,10.942,2017,689
700,TransCanada,Canada,9.616,0.176,65.658,40.608,2017,700
749,Husky Energy,Canada,9.78,0.696,24.901,11.36,2017,749
754,Teck Resources,Canada,7.019,0.785,26.568,13.595,2017,754
773,Agrium,Canada,13.574,0.578,16.963,12.982,2017,773
783,Canadian Natural Resources,Canada,7.942,-0.154,44.924,37.099,2017,783
875,Canadian Pacific Railway,Canada,4.704,1.207,14.523,22.034,2017,875
905,Fortis (Canada),Canada,5.161,0.498,36.666,13.622,2017,905
941,Fairfax Financial,Canada,10.334,-0.526,43.384,11.203,2017,941
953,Onex,Canada,22.522,-0.654,42.913,7.296,2017,953
997,CGI Group,Canada,8.057,0.835,8.602,14.149,2017,997
1066,Restaurant Brands International,Canada,4.143,0.675,19.125,13.136,2017,1066
1088,Hydro One,Canada,4.945,0.559,18.904,10.779,2017,1088
1095,Saputo,Canada,8.436,0.532,5.704,13.181,2017,1095
1132,Cenovus Energy,Canada,9.158,-0.411,19.258,11.228,2017,1132
1146,Canadian Tire,Canada,9.571,0.505,11.411,8.529,2017,1146
1169,Intact Financial,Canada,6.655,0.408,16.785,9.254,2017,1169
1181,Industrial Alliance Insurance,Canada,6.44,0.418,41.705,4.545,2017,1181
1246,Air Canada,Canada,11.078,0.661,11.27,2.695,2017,1246
1248,Valeant Pharmaceuticals,Canada,9.674,-2.409,43.529,3.333,2017,1248
1258,Bombardier,Canada,16.34,-1.014,22.826,3.557,2017,1258
1262,PotashCorp,Canada,4.462,0.335,17.255,14.15,2017,1262
1412,Metro,Canada,9.659,0.43,4.332,7.008,2017,1412
1462,Goldcorp,Canada,3.517,0.167,21.497,12.605,2017,1462
1568,Pacific Exploration & Production,Canada,1.421,2.456,2.742,1.621,2017,1568
1584,Canadian Utilities,Canada,2.565,0.468,14.005,7.861,2017,1584
1588,Pembina Pipeline,Canada,3.219,0.352,11.198,13.039,2017,1588
1675,Empire,Canada,18.445,-0.618,6.7,4.096,2017,1675
1684,Shaw Communications,Canada,3.805,0.357,11.447,10.115,2017,1684
1718,Encana,Canada,3.191,-0.949,14.653,11.3,2017,1718
1751,Waste Connections,Canada,3.321,0.198,11.193,15.403,2017,1751
1795,RioCan Real Estate Investment Trust,Canada,0.885,0.627,10.569,6.4,2017,1795
1796,Emera,Canada,3.179,0.193,21.79,7.429,2017,1796
1860,Paramount Res,Canada,0.186,0.88,1.535,1.407,2017,1860
1875,First Quantum Minerals,Canada,2.677,-0.057,19.483,7.367,2017,1875
1896,Laurentian Bank,Canada,1.153,0.12,33.07,1.487,2017,1896
1956,HBC,Canada,10.977,-0.392,9.366,1.457,2017,1956
1961,Dollarama,Canada,2.25,0.338,1.45,9.738,2017,1961
42,Royal Bank of Canada,Canada,40.491,8.837,1040.286,113.418,2018,2042
54,TD Bank Group,Canada,35.741,7.918,1028.093,107.762,2018,2054
88,Bank of Nova Scotia,Canada,28.83,6.454,752.457,74.979,2018,2088
139,Bank of Montreal,Canada,22.229,3.743,593.315,50.878,2018,2139
165,Brookfield Asset Management,Canada,47.594,2.339,195.936,38.914,2018,2165
178,Enbridge,Canada,33.584,2.203,129.369,57.192,2018,2178
184,Manulife,Canada,40.086,1.656,549.67,38.499,2018,2184
196,Canadian Imperial Bank,Canada,16.649,3.577,478.402,40.002,2018,2196
203,Suncor Energy,Canada,25.743,3.035,70.799,65.072,2018,2203
265,Sun Life Financial,Canada,21.759,1.84,205.995,25.872,2018,2265
321,Canadian Natural Resources,Canada,14.401,2.131,56.788,44.141,2018,2321
333,BCE,Canada,17.862,2.26,43.939,37.772,2018,2333
360,TransCanada,Canada,10.468,2.53,69.041,39.085,2018,2360
391,Magna International,Canada,40.349,2.28,27.089,22.562,2018,2391
403,Canadian National Railway,Canada,10.151,4.161,30.063,58.419,2018,2403
419,Fairfax Financial,Canada,14.949,2.328,65.013,16.432,2018,2419
448,Couche Tard,Canada,47.213,1.535,22.942,23.649,2018,2448
529,National Bank of Canada,Canada,7.238,1.54,204.642,16.815,2018,2529
555,Thomson Reuters,Canada,11.331,1.383,26.48,26.795,2018,2555
589,Rogers Communications,Canada,11.249,1.435,23.406,24.763,2018,2589
606,Teck Resources,Canada,9.541,2.101,29.392,15.956,2018,2606
644,Cenovus Energy,Canada,14.112,1.05,30.878,13.446,2018,2644
681,TELUS,Canada,10.171,1.125,23.583,21.251,2018,2681
718,George Weston,Canada,37.582,0.648,29.976,10.427,2018,2718
721,Husky Energy,Canada,15.424,0.75,25.819,14.363,2018,2721
791,Barrick Gold,Canada,8.18,0.97,25.396,15.727,2018,2791
830,Fortis (Canada),Canada,6.408,0.824,38.071,13.907,2018,2830
847,Restaurant Brands International,Canada,4.825,1.343,20.76,26.164,2018,2847
849,Canadian Pacific Railway,Canada,5.152,1.809,15.76,26.685,2018,2849
884,Nutrien,Canada,0.181,0.642,34.94,31.008,2018,2884
1006,Onex,Canada,25.348,-0.973,44.679,7.22,2018,3006
1011,CGI Group,Canada,8.736,0.814,9.59,17.226,2018,3011
1022,Air Canada,Canada,12.997,1.484,14.714,5.078,2018,3022
1053,Pembina Pipeline,Canada,4.488,0.784,20.119,17.432,2018,3053
1066,Intact Financial,Canada,7.212,0.61,21.634,10.391,2018,3066
1129,Saputo,Canada,8.874,0.683,6.383,12.965,2018,3129
1135,Bombardier,Canada,16.672,-0.461,26.726,7.82,2018,3135
1168,Metro,Canada,10.372,1.35,6.68,7.298,2018,3168
1180,Industrial Alliance Insurance,Canada,8.151,0.436,48.38,4.46,2018,3180
1241,Waste Connections,Canada,4.679,0.685,11.963,19.941,2018,3241
1274,Goldcorp,Canada,3.385,0.556,21.615,11.996,2018,3274
1282,Canadian Tire,Canada,10.35,0.566,12.47,8.366,2018,3282
1315,Valeant Pharmaceuticals,Canada,8.61,-0.917,35.798,7.273,2018,3315
1408,Encana,Canada,4.282,0.556,15.11,12.731,2018,3408
1457,Hydro One,Canada,4.615,0.521,20.512,9.188,2018,3457
1633,First Quantum Minerals,Canada,3.994,-0.155,22.143,11.231,2018,3633
1692,Empire,Canada,18.681,0.091,7.04,5.232,2018,3692
1858,Laurentian Bank,Canada,1.295,0.169,38.655,1.619,2018,3858
1871,E-L Financial,Canada,1.185,0.515,18.069,2.552,2018,3871
1917,Dollarama,Canada,2.529,0.402,1.613,12.569,2018,3917
1980,Constellation Software,Canada,2.639,0.263,2.605,16.092,2018,3980
41,RBC,Canada,46.276,9.642,1040.286,114.929,2019,4041
46,TD Bank Group,Canada,42.544,8.683,1007.01,103.836,2019,4046
87,Bank of Nova Scotia,Canada,32.366,6.447,787.545,67.077,2019,4087
118,Brookfield Asset Management,Canada,57.574,3.598,256.281,45.982,2019,4118
134,Bank of Montreal,Canada,26.233,4.593,614.176,50.371,2019,4134
166,Manulife,Canada,28.403,3.703,517.805,36.187,2019,4166
174,Enbridge,Canada,36.123,2.224,122.203,75.318,2019,4174
190,Canadian Imperial Bank,Canada,20.151,3.929,468.017,36.839,2019,4190
229,Suncor Energy,Canada,29.736,2.541,65.587,52.557,2019,4229
274,Sun Life Financial,Canada,23.44,2.018,195.992,24.453,2019,4274
341,BCE,Canada,18.106,2.26,41.807,40.86,2019,4341
342,Canadian Natural Resources,Canada,16.223,1.999,53.932,37.635,2019,4342
346,TransCanada,Canada,10.257,2.856,72.426,43.249,2019,4346
364,Couche Tard,Canada,59.671,1.954,22.247,33.683,2019,4364
388,Canadian National Railway,Canada,11.049,3.339,30.518,67.891,2019,4388
397,Power Corp of Canada,Canada,39.951,1.033,326.678,11.364,2019,4397
427,Magna International,Canada,40.799,2.291,25.945,18.342,2019,4427
501,National Bank of Canada,Canada,8.44,1.652,200.529,15.889,2019,4501
567,Rogers Communications,Canada,11.647,1.589,23.369,26.593,2019,4567
623,Teck Resources,Canada,9.693,2.397,29.013,14.094,2019,4623
625,TELUS,Canada,10.875,1.234,24.209,22.356,2019,4625
674,Husky Energy,Canada,17.052,1.124,26.612,10.892,2019,4674
678,Nutrien,Canada,19.62,0.08,45.502,32.334,2019,4678
744,George Weston,Canada,37.471,0.443,32.079,11.711,2019,4744
766,Fairfax Financial,Canada,18.17,0.351,64.372,13.694,2019,4766
771,Fortis (Canada),Canada,6.473,0.9,39.867,16.077,2019,4771
828,Canadian Pacific Railway,Canada,5.644,1.505,15.718,30.336,2019,4828
897,Pembina Pipeline,Canada,5.827,0.986,19.523,19.013,2019,4897
974,CGI Group,Canada,8.991,0.901,9.425,19.494,2019,4974
985,Cenovus Energy,Canada,16.081,-2.229,26.254,12.406,2019,4985
1035,Thomson Reuters,Canada,5.502,0.533,17.047,30.061,2019,5035
1043,Intact Financial,Canada,8.037,0.545,20.206,11.562,2019,5043
1056,Onex,Canada,25.131,-0.659,45.417,5.963,2019,5056
1073,Restaurant Brands International,Canada,5.357,0.612,20.141,17.093,2019,5073
1084,Barrick Gold,Canada,7.259,-1.575,22.631,23.192,2019,5084
1134,Encana,Canada,5.528,1.086,15.344,10.804,2019,5134
1158,Saputo,Canada,10.037,0.587,7.359,13.325,2019,5158
1191,Industrial Alliance Insurance,Canada,8.085,0.489,45.789,4.32,2019,5191
1275,Waste Connections,Canada,4.925,0.547,12.627,23.324,2019,5275
1293,Valeant Pharmaceuticals,Canada,8.38,-4.26,32.492,8.119,2019,5293
1310,Bombardier,Canada,16.234,0.232,24.958,5,2019,5310
1317,Metro,Canada,12.235,0.484,8.001,9.441,2019,5317
1341,Emera,Canada,4.881,0.576,23.659,8.915,2019,5341
1366,Hydro One,Canada,4.797,0.614,19.36,9.569,2019,5366
1396,Canadian Tire,Canada,10.847,0.534,12.657,6.937,2019,5396
1480,Lululemon Athletica,Canada,3.288,0.484,2.085,22.522,2019,5480
1578,Air Canada,Canada,13.937,0.129,14.055,6.564,2019,5578
1586,First Quantum Minerals,Canada,4.075,0.444,23.537,8.213,2019,5586
1717,Empire,Canada,19.03,0.258,7.101,6.043,2019,5717
1738,Shopify,Canada,1.073,-0.065,2.259,24.366,2019,5738
1744,Advanz Pharma,Canada,0.536,1.483,1.831,0.837,2019,5744
1757,Constellation Software,Canada,3.062,0.381,2.935,18.726,2019,5757
1806,Canadian Utilities,Canada,3.377,0.489,15.975,7.604,2019,5806
1940,Laurentian Bank,Canada,1.414,0.157,34.356,1.318,2019,5940
1975,Goldcorp,Canada,3.028,-4.226,16.967,9.375,2019,5975
1978,Canadian Apartment Properties Real Estate Investment Trust,Canada,0.535,0.939,7.938,5.527,2019,5978
35,RBC,Canada,50.9,10,1116.3,87.7,2020,6035
46,TD Bank Group,Canada,44.8,9.3,1102,75.8,2020,6046
85,Bank of Nova Scotia,Canada,34.8,6.4,872.6,48.7,2020,6085
95,Brookfield Asset Management,Canada,69.1,2.8,324,51.3,2020,6095
123,Enbridge,Canada,37.5,4.3,125.9,62.2,2020,6123
124,Manulife,Canada,58.3,4.2,592,24.5,2020,6124
132,Bank of Montreal,Canada,29.1,4.4,665.2,32.6,2020,6132
179,Canadian Imperial Bank,Canada,21.6,3.9,508.2,26.4,2020,6179
243,Sun Life Financial,Canada,24.6,2,226.1,20.1,2020,6243
252,Suncor Energy,Canada,28.9,2.2,69,27.3,2020,6252
300,BCE,Canada,18.1,2.4,46.4,36.6,2020,6300
306,Canadian Natural Resources,Canada,17.2,4.1,62.3,19.8,2020,6306
317,TC Energy,Canada,9.8,3.1,76.6,43.3,2020,6317
325,Couche Tard,Canada,57.5,2.1,24.8,31.1,2020,6325
356,Barrick Gold,Canada,9.7,4,44.4,45.9,2020,6356
368,Canadian National Railway,Canada,11.2,3.3,32.6,58.8,2020,6368
377,Power Corp of Canada,Canada,31.5,0.874,352.1,11.5,2020,6377
446,Nutrien,Canada,20,0.999,46.8,20.4,2020,6446
503,Fairfax Financial,Canada,20.7,2,70.5,7.5,2020,6503
789,George Weston,Canada,37.8,0.182,36.9,10.9,2020,6789
873,Intact Financial,Canada,8.7,0.568,23.7,13.6,2020,6873
957,CGI Group,Canada,9.8,0.163,35,15.5,2020,6957
1032,iA Financial Corporation,Canada,9.7,0.534,55.6,3.5,2020,7032
1103,Metro,Canada,12.9,0.551,9.2,10.5,2020,7103
1150,Waste Connections,Canada,5.4,0.567,13.8,22.8,2020,7150
1209,Lululemon Athletica,Canada,4,0.646,3.3,29.2,2020,7209
1223,Hydro One,Canada,4.9,0.6,20.9,10.9,2020,7223
1240,Saputo,Canada,10.9,0.466,10.2,10.3,2020,7240
1286,Emera,Canada,4.4,0.534,24.6,9.7,2020,7286
1342,Bombardier,Canada,15.8,-1.8,25,0.86,2020,7342
1351,Bausch Health Companies,Canada,8.6,-1.8,33.9,6.4,2020,7351
1358,Canadian Tire,Canada,11,0.587,15.1,4.3,2020,7358
1410,Cenovus Energy,Canada,14.4,0.216,23.5,4.5,2020,7410
1443,Husky Energy,Canada,14.6,-2.6,21.8,3.2,2020,7443
1487,Empire,Canada,19.5,0.398,10.6,6,2020,7487
1489,Onex,Canada,0.306,4.3,12.5,4.6,2020,7489
1519,Shopify,Canada,1.6,-0.125,3.5,73.7,2020,7519
1610,Canadian Utilities,Canada,2.9,0.717,15.5,6.7,2020,7610
1616,Teck Resources,Canada,8.4,-0.453,27.2,4.7,2020,7616
1619,Agnico Eagle Mines,Canada,2.5,0.471,8.8,14.1,2020,7619
1640,Franco-Nevada,Canada,0.843,0.344,5.3,25.1,2020,7640
1663,Kinross Gold,Canada,3.5,0.716,9.1,8.3,2020,7663
1770,Constellation Software,Canada,3.5,0.334,3.5,20.4,2020,7770
1801,Kirkland Lake Gold,Canada,1.4,0.559,2.6,8.7,2020,7801
1853,Canadian Apartment Properties Real Estate Investment Trust,Canada,0.592,0.901,10.8,5.9,2020,7853
1867,Shaw Communications,Canada,4.1,0.545,11.6,8.4,2020,7867
1888,E-L Financial,Canada,1.2,0.561,18.3,2,2020,7888
1902,Wheaton Precious Metals,Canada,0.861,0.084,6.3,17.1,2020,7902
1937,Parkland Fuel,Canada,13.9,0.288,7.2,3.5,2020,7937
1979,Dollarama,Canada,2.9,0.426,3.1,9.8,2020,7979
36,RBC,Canada,42.9,8.8,1308.2,135,2021,8038
40,TD Bank Group,Canada,38.8,9.1,1358.6,120.6,2021,8042
73,Bank of Nova Scotia,Canada,30.7,5.1,911.2,75.3,2021,8077
88,Manulife,Canada,57.2,4.4,655,41.9,2021,8093
101,Bank of Montreal,Canada,24.5,4.1,761.8,59.4,2021,8107
138,Enbridge,Canada,28.2,2.5,125.8,75.6,2021,8146
161,Canadian Imperial Bank,Canada,17.6,3.1,612.9,44.7,2021,8171
200,Sun Life Financial,Canada,27,1.9,250.5,30.6,2021,8212
278,TC Energy,Canada,9.6,3.4,78.7,46.6,2021,8295
285,Couche Tard,Canada,43.1,2.7,27.5,35.9,2021,8303
319,Barrick Gold,Canada,12.5,2.3,46.5,39.5,2021,8338
,Canadian National Railway,Canada,10.3,2.7,35.6,84.5,2021,8350
354,Brookfield Asset Management,Canada,63.4,-0.176,343.7,69.7,2021,8375
459,Magna International,Canada,32.5,0.713,28.6,28.8,2021,8486
491,Nutrien,Canada,21,0.479,47.2,32,2021,8521
522,TELUS,Canada,11.4,0.9,34,28.1,2021,8553
535,George Weston,Canada,40.8,0.718,37.7,13.8,2021,8567
611,Suncor Energy,Canada,18.4,-3.2,66.4,31.9,2021,8647
649,Fortis (Canada),Canada,6.7,0.95,44.6,20.6,2021,8688
673,Canadian Natural Resources,Canada,12.6,-0.324,59.1,36.6,2021,8713
692,Intact Financial,Canada,9.3,0.807,26.4,18.7,2021,8734
777,Fairfax Financial,Canada,19.3,0.202,74.1,12.3,2021,8825
861,CGI,Canada,9,0.873,12,22,2021,8913
,iA Financial Corporation,Canada,11.6,0.472,66.3,5.9,2021,8928
1062,Metro,Canada,13.6,0.608,10.6,11.7,2021,9126
1068,Cenovus Energy,Canada,9.9,-1.8,26.4,16.1,2021,9132
1089,Restaurant Brands International,Canada,5,0.486,22.8,20.2,2021,9154
1132,Lululemon Athletica,Canada,4.4,0.589,4.2,42.3,2021,9201
1146,Canadian Tire,Canada,11.1,0.561,16,9.5,2021,9216
1177,Empire,Canada,21.2,0.528,11.7,8.4,2021,9248
1197,Emera,Canada,4,0.733,24.5,11.4,2021,9269
1204,Saputo,Canada,10.9,0.456,10.5,13,2021,9276
1324,Shopify,Canada,2.9,0.32,7.8,149.6,2021,9403
,Bausch Health Companies,Canada,8,-0.56,31.2,10.7,2021,9410
1358,Teck Resources,Canada,6.7,-0.644,32.4,11.8,2021,9439
1369,Constellation Software,Canada,4,0.434,4.4,32.2,2021,9451
1479,Waste Connections,Canada,5.4,0.193,14.1,30.6,2021,9568
1484,Wheaton Precious Metals,Canada,1.1,0.506,6,19.1,2021,9573
1491,First Quantum Minerals,Canada,5.2,-0.186,24.2,15.7,2021,9582
1533,Bombardier,Canada,10.2,-0.867,23.1,1.7,2021,9625
1561,Pembina Pipeline,Canada,4.6,-0.236,24.7,16.2,2021,9655
1598,Agnico Eagle Mines,Canada,3.1,0.512,9.6,15.7,2021,9695
1635,Shaw Communications,Canada,4.1,0.554,12.6,14,2021,9734
1693,Franco-Nevada,Canada,1,0.323,5.6,26.2,2021,9796
1700,Algonquin Power & Utilities,Canada,1.6,0.777,13.2,9.7,2021,9802
1701,Kirkland Lake Gold,Canada,2.5,0.785,7.1,10.1,2021,9803
1825,Dollarama,Canada,3,0.422,3.6,14.3,2021,9934
1857,West Fraser Timber Co.,Canada,4.4,0.579,4.2,10.5,2021,9969
1919,Dollarama,Canada,3,0.422,3.6,14.3,2021,10034
1952,West Fraser Timber Co.,Canada,4.4,0.579,4.2,10.5,2021,10069
1562,Fgl Holdings,Cayman Islands,1.6,0.507,37.4,2.2,2020,7562
582,Falabella,Chile,12.718,0.901,20.791,21.319,2017,582
894,Cencosud,Chile,15.288,0.573,15.634,8.989,2017,894
1140,AntarChile,Chile,16.683,0.327,21.919,5.347,2017,1140
1155,BCI-Banco Credito,Chile,3.003,0.503,46.184,7.429,2017,1155
1287,Latam Airlines,Chile,8.985,0.072,19.198,7.965,2017,1287
1323,Quinenco,Chile,6.848,0.117,54.623,4.301,2017,1323
1742,Banco de Chile,Chile,3.825,0.131,47.117,4.484,2017,1742
648,Falabella,Chile,13.838,0.785,23.367,23.573,2018,2648
992,Cencosud,Chile,16.115,0.678,16.813,8.085,2018,2992
1029,AntarChile,Chile,20.342,0.399,22.729,8.475,2018,3029
1130,BCI-Banco Credito,Chile,3.195,0.572,55.097,9.209,2018,3130
1341,Quinenco,Chile,7.301,0.171,61.762,5.406,2018,3341
1399,Latam Airlines,Chile,9.843,0.174,18.688,8.615,2018,3399
1708,Banco de Chile,Chile,3.93,0.133,55.079,6.461,2018,3708
1715,SQM,Chile,2.169,0.427,4.425,15.09,2018,3715
1790,Empresas CMPC,Chile,5.408,0.258,15.164,9.974,2018,3790
695,Falabella,Chile,14.404,0.745,22.88,18.265,2019,4695
933,AntarChile,Chile,23.975,0.666,24.026,6.404,2019,4933
1080,BCI-Banco Credito,Chile,3.642,0.616,59.582,9.347,2019,5080
1303,Quinenco,Chile,8.542,0.307,60.138,4.541,2019,5303
1481,Empresas CMPC,Chile,6.274,0.502,14.983,8.543,2019,5481
1518,Cencosud,Chile,15.71,0.298,15.632,5.987,2019,5518
1624,Latam Airlines,Chile,9.896,0.19,17.567,6.528,2019,5624
1728,Banco de Chile,Chile,3.974,0.235,51.815,6.316,2019,5728
1097,Falabella,Chile,13.4,0.42,24.4,6.8,2020,7097
1230,AntarChile,Chile,23.7,0.108,25.5,3.1,2020,7230
1294,BCI-Banco Credito,Chile,3.8,0.572,66.9,5.3,2020,7294
1333,Quinenco,Chile,8.2,0.278,63.4,2.4,2020,7333
1405,Cencosud,Chile,14.7,0.399,17.3,3.5,2020,7405
1636,Latam Airlines,Chile,10.1,0.212,21.1,2.3,2020,7636
1166,Falabella,Chile,11.5,-0.036,24.3,12.4,2021,9237
1259,AntarChile,Chile,18,0.125,25.6,5.7,2021,9334
1289,Quinenco,Chile,6.6,0.313,74.4,3.8,2021,9367
1355,BCI-Banco Credito,Chile,3.5,0.401,80.4,8.3,2021,9436
1758,Cencosud,Chile,14,0.162,14,6.9,2021,9863
1,ICBC,China,151.381,41.984,3473.238,229.805,2017,1
2,China Construction Bank,China,134.242,34.981,3016.578,200.458,2017,2
6,Agricultural Bank of China,China,115.698,27.798,2816.039,149.229,2017,6
8,Bank of China,China,113.107,24.857,2611.539,141.321,2017,8
16,Ping An Insurance Group,China,106.606,9.46,801.022,100.811,2017,16
25,China Petroleum & Chemical,China,255.722,6.987,216.711,105.122,2017,25
34,Bank of Communications,China,52.995,10.141,1209.176,62.164,2017,34
42,China Merchants Bank,China,44.491,9.381,855.07,66.376,2017,42
52,China Life Insurance,China,82.836,2.88,388.746,98.104,2017,52
55,Postal Savings Bank Of China,China,48.036,6.01,1189.391,55.157,2017,55
63,Industrial Bank,China,44.297,8.106,872.1,45.126,2017,63
65,Shanghai Pudong Development,China,40.06,7.993,842.832,50.451,2017,65
71,China State Construction Engineering,China,140.824,4.864,201.364,43.181,2017,71
75,China Minsheng Banking,China,40.151,7.226,848.682,43.653,2017,75
78,China Citic Bank,China,39.664,6.289,853.45,43.117,2017,78
102,PetroChina,China,214.76,1.162,344.91,204.477,2017,102
108,SAIC Motor,China,112.725,4.818,84.989,43.491,2017,108
135,China Communications Construction,China,64.127,2.489,115.327,38.839,2017,135
140,Alibaba,China,21.493,5.714,70.679,264.865,2017,140
142,China Telecom,China,53.047,2.734,93.873,40.414,2017,142
148,Tencent Holdings,China,22.831,6.185,56.968,277.122,2017,148
150,China Everbright Bank,China,26.128,4.577,578.465,26.791,2017,150
161,China Shenhua Energy,China,26.455,3.416,82.26,54.095,2017,161
165,China Railway Group,China,95.353,1.881,108.602,29.633,2017,165
167,China Railway Construction,China,93.213,2.099,109.266,26.469,2017,167
168,China Vanke,China,33.735,3.122,119.53,30.546,2017,168
174,China Pacific Insurance,China,40.281,1.815,143.975,33.472,2017,174
214,People's Insurance Company,China,64.599,2.148,129.668,17.472,2017,214
235,CRRC,China,34.156,1.694,48.681,42.602,2017,235
255,Huaxia Bank,China,15.859,2.998,340.888,17.58,2017,255
257,Bank of Beijing,China,13.444,2.702,306.273,21.469,2017,257
294,China Huarong Asset Management,China,13.516,2.96,203.176,16.644,2017,294
309,Bank Of Shanghai,China,10.907,2.069,236.313,20.741,2017,309
311,Poly Real Estate,China,22.377,1.988,68.341,16.639,2017,311
326,Greenland Holdings Group,China,32.842,1.203,99.608,14.252,2017,326
327,China Cinda Asset Management,China,13.418,2.337,169.002,14.686,2017,327
335,Midea Group,China,23.898,2.21,24.549,31.504,2017,335
347,China Evergrande Group,China,32.434,0.764,194.383,14.58,2017,347
352,Sinohydro Group,China,34.64,0.862,71.23,16.488,2017,352
364,Gree Electric Appliances,China,15.268,2.113,27.242,27.738,2017,364
366,Bank Of Jiangsu,China,9.732,1.597,229.987,16.55,2017,366
369,New China Life Insurance,China,22.049,0.751,100.525,17.605,2017,369
390,Baidu,China,10.591,1.738,26.189,59.921,2017,390
394,Citic Securities,China,7.599,1.561,85.969,27.907,2017,394
398,Metallurgical Corp of China,China,32.438,0.806,54.344,15.403,2017,398
411,China Yangtze Power,China,6.457,2.811,45.323,42.318,2017,411
420,Huaneng Power International,China,16.942,1.343,44.524,14.429,2017,420
